#	Temperatur 1 (°C)	Temperatur 4 (°C)	Temperatur 5 (°C)	Temperatur 8 (°C)
2252	41.17	40.01	44.63	32.34
2253	41.17	40.02	44.64	32.34
2254	41.17	40.02	44.64	32.34
2255	41.18	40.02	44.64	32.35
2256	41.18	40.03	44.65	32.35
2257	41.19	40.03	44.65	32.35
2258	41.19	40.03	44.65	32.36
2259	41.19	40.04	44.66	32.35
2260	41.19	40.04	44.66	32.36
2261	41.19	40.05	44.66	32.36
2262	41.20	40.05	44.66	32.37
2263	41.20	40.05	44.67	32.37
2264	41.20	40.06	44.67	32.37
2265	41.21	40.05	44.68	32.38
2266	41.21	40.06	44.68	32.38
2267	41.22	40.07	44.68	32.38
2268	41.22	40.07	44.68	32.38
2269	41.22	40.07	44.69	32.39
2270	41.23	40.07	44.69	32.39
2271	41.23	40.08	44.69	32.40
2272	41.24	40.08	44.70	32.40
2273	41.24	40.08	44.70	32.40
2274	41.25	40.08	44.70	32.40
2275	41.25	40.08	44.70	32.41
2276	41.25	40.09	44.71	32.41
2277	41.25	40.09	44.71	32.41
2278	41.26	40.10	44.72	32.41
2279	41.26	40.10	44.72	32.42
2280	41.27	40.11	44.72	32.42
2281	41.27	40.11	44.72	32.42
2282	41.27	40.11	44.73	32.43
2283	41.28	40.11	44.74	32.43
2284	41.28	40.12	44.73	32.43
2285	41.28	40.12	44.74	32.43
2286	41.29	40.12	44.74	32.44
2287	41.29	40.13	44.75	32.44
2288	41.29	40.13	44.75	32.45
2289	41.30	40.14	44.75	32.45
2290	41.30	40.14	44.76	32.45
2291	41.30	40.14	44.76	32.45
2292	41.31	40.14	44.76	32.46
2293	41.31	40.15	44.77	32.46
2294	41.31	40.15	44.77	32.46
2295	41.32	40.15	44.77	32.46
2296	41.32	40.16	44.77	32.47
2297	41.33	40.16	44.77	32.47
2298	41.33	40.16	44.78	32.47
2299	41.33	40.16	44.78	32.48
2300	41.34	40.17	44.79	32.48
2301	41.34	40.17	44.79	32.48
2302	41.34	40.17	44.79	32.49
2303	41.35	40.18	44.80	32.49
2304	41.35	40.18	44.80	32.49
2305	41.35	40.18	44.81	32.49
2306	41.36	40.19	44.81	32.50
2307	41.36	40.19	44.81	32.50
2308	41.37	40.19	44.81	32.50
2309	41.37	40.20	44.82	32.51
2310	41.37	40.20	44.82	32.51
2311	41.38	40.20	44.82	32.51
2312	41.38	40.21	44.83	32.51
2313	41.39	40.21	44.83	32.52
2314	41.39	40.22	44.83	32.52
2315	41.39	40.21	44.83	32.52
2316	41.39	40.22	44.84	32.53
2317	41.40	40.22	44.84	32.53
2318	41.40	40.22	44.85	32.54
2319	41.41	40.22	44.85	32.54
2320	41.41	40.23	44.85	32.53
2321	41.41	40.24	44.86	32.54
2322	41.42	40.24	44.86	32.54
2323	41.42	40.24	44.86	32.54
2324	41.43	40.24	44.87	32.55
2325	41.43	40.25	44.87	32.55
2326	41.43	40.25	44.87	32.56
2327	41.44	40.25	44.87	32.56
2328	41.44	40.26	44.88	32.56
2329	41.44	40.26	44.88	32.56
2330	41.45	40.26	44.88	32.57
2331	41.45	40.27	44.89	32.57
2332	41.45	40.27	44.89	32.57
2333	41.46	40.27	44.89	32.57
2334	41.46	40.28	44.90	32.58
2335	41.47	40.28	44.90	32.58
2336	41.47	40.28	44.90	32.58
2337	41.47	40.28	44.91	32.59
2338	41.47	40.29	44.91	32.59
2339	41.48	40.29	44.91	32.59
2340	41.48	40.29	44.92	32.59
2341	41.48	40.30	44.92	32.60
2342	41.49	40.30	44.92	32.60
2343	41.49	40.30	44.93	32.60
2344	41.50	40.31	44.93	32.60
2345	41.50	40.31	44.94	32.61
2346	41.51	40.31	44.93	32.61
2347	41.51	40.32	44.94	32.61
2348	41.51	40.32	44.94	32.61
2349	41.51	40.32	44.95	32.62
2350	41.52	40.32	44.95	32.62
2351	41.52	40.33	44.95	32.62
2352	41.53	40.33	44.96	32.62
2353	41.53	40.33	44.96	32.63
2354	41.53	40.34	44.96	32.64
2355	41.54	40.34	44.96	32.63
2356	41.54	40.34	44.97	32.64
2357	41.54	40.35	44.97	32.64
2358	41.55	40.35	44.97	32.64
2359	41.55	40.35	44.97	32.65
2360	41.55	40.36	44.98	32.66
2361	41.56	40.36	44.98	32.65
2362	41.56	40.36	44.98	32.66
2363	41.56	40.36	44.99	32.66
2364	41.57	40.37	44.99	32.66
2365	41.57	40.37	44.99	32.66
2366	41.58	40.38	44.99	32.66
2367	41.58	40.38	45.00	32.67
2368	41.58	40.38	45.00	32.67
2369	41.59	40.38	45.01	32.67
2370	41.59	40.38	45.01	32.68
2371	41.60	40.39	45.01	32.69
2372	41.60	40.39	45.01	32.68
2373	41.60	40.40	45.02	32.69
2374	41.60	40.40	45.02	32.69
2375	41.61	40.41	45.03	32.69
2376	41.61	40.41	45.02	32.70
2377	41.62	40.41	45.03	32.70
2378	41.62	40.41	45.03	32.70
2379	41.62	40.41	45.04	32.70
2380	41.62	40.42	45.04	32.71
2381	41.63	40.42	45.04	32.71
2382	41.63	40.43	45.04	32.71
2383	41.63	40.43	45.05	32.72
2384	41.64	40.43	45.06	32.72
2385	41.64	40.43	45.06	32.72
2386	41.65	40.43	45.06	32.72
2387	41.65	40.44	45.06	32.73
2388	41.65	40.44	45.06	32.73
2389	41.65	40.45	45.07	32.73
2390	41.66	40.45	45.07	32.73
2391	41.66	40.45	45.08	32.74
2392	41.67	40.46	45.08	32.74
2393	41.67	40.46	45.08	32.75
2394	41.68	40.46	45.09	32.75
2395	41.68	40.46	45.09	32.75
2396	41.68	40.47	45.09	32.76
2397	41.68	40.47	45.09	32.76
2398	41.69	40.47	45.10	32.76
2399	41.69	40.48	45.10	32.76
2400	41.70	40.47	45.10	32.77
2401	41.70	40.48	45.10	32.76
2402	41.70	40.49	45.11	32.77
2403	41.70	40.49	45.11	32.77
2404	41.71	40.49	45.12	32.78
2405	41.71	40.49	45.12	32.77
2406	41.72	40.50	45.12	32.78
2407	41.72	40.50	45.13	32.78
2408	41.72	40.50	45.13	32.79
2409	41.73	40.50	45.13	32.79
2410	41.73	40.51	45.13	32.79
2411	41.73	40.51	45.14	32.80
2412	41.74	40.51	45.14	32.80
2413	41.74	40.52	45.14	32.80
2414	41.75	40.52	45.15	32.80
2415	41.75	40.52	45.15	32.81
2416	41.75	40.53	45.15	32.81
2417	41.75	40.53	45.16	32.81
2418	41.76	40.53	45.16	32.81
2419	41.76	40.53	45.16	32.82
2420	41.77	40.54	45.16	32.82
2421	41.77	40.54	45.17	32.82
2422	41.77	40.54	45.17	32.82
2423	41.78	40.54	45.17	32.83
2424	41.78	40.55	45.18	32.83
2425	41.78	40.55	45.18	32.83
2426	41.79	40.55	45.18	32.84
2427	41.78	40.56	45.18	32.84
2428	41.79	40.56	45.19	32.84
2429	41.80	40.56	45.19	32.85
2430	41.80	40.57	45.19	32.85
2431	41.80	40.57	45.20	32.85
2432	41.81	40.57	45.20	32.85
2433	41.81	40.58	45.20	32.85
2434	41.81	40.58	45.21	32.86
2435	41.82	40.59	45.21	32.86
2436	41.82	40.59	45.22	32.86
2437	41.82	40.59	45.22	32.87
2438	41.82	40.59	45.22	32.87
2439	41.83	40.60	45.23	32.88
2440	41.83	40.60	45.23	32.87
2441	41.84	40.60	45.23	32.87
2442	41.84	40.60	45.23	32.88
2443	41.84	40.61	45.23	32.88
2444	41.85	40.61	45.24	32.89
2445	41.85	40.61	45.24	32.89
2446	41.85	40.61	45.25	32.89
2447	41.86	40.62	45.25	32.90
2448	41.86	40.62	45.25	32.90
2449	41.86	40.63	45.26	32.90
2450	41.87	40.63	45.26	32.91
2451	41.87	40.63	45.26	32.91
2452	41.87	40.63	45.26	32.91
2453	41.88	40.64	45.27	32.91
2454	41.88	40.64	45.27	32.92
2455	41.88	40.65	45.27	32.92
2456	41.89	40.65	45.28	32.92
2457	41.89	40.65	45.28	32.93
2458	41.89	40.66	45.28	32.93
2459	41.90	40.66	45.28	32.93
2460	41.90	40.66	45.29	32.93
2461	41.90	40.66	45.29	32.94
2462	41.91	40.67	45.30	32.94
2463	41.91	40.67	45.30	32.94
2464	41.92	40.67	45.30	32.95
2465	41.92	40.67	45.30	32.95
2466	41.92	40.68	45.31	32.95
2467	41.92	40.68	45.31	32.95
2468	41.93	40.68	45.31	32.96
2469	41.93	40.68	45.31	32.96
2470	41.94	40.68	45.31	32.96
2471	41.94	40.68	45.31	32.96
2472	41.94	40.68	45.31	32.96
2473	41.94	40.68	45.32	32.97
2474	41.95	40.68	45.32	32.97
2475	41.95	40.69	45.32	32.97
2476	41.96	40.70	45.32	32.97
2477	41.96	40.70	45.33	32.97
2478	41.96	40.70	45.33	32.97
2479	41.97	40.70	45.33	32.98
2480	41.97	40.71	45.34	32.98
2481	41.97	40.71	45.34	32.98
2482	41.98	40.71	45.35	32.99
2483	41.98	40.72	45.35	32.99
2484	41.98	40.72	45.35	32.99
2485	41.98	40.73	45.36	33.00
2486	41.99	40.73	45.36	33.00
2487	41.99	40.73	45.36	33.00
2488	42.00	40.73	45.36	33.01
2489	42.00	40.74	45.37	33.01
2490	42.00	40.75	45.37	33.01
2491	42.01	40.74	45.37	33.02
2492	42.01	40.75	45.38	33.02
2493	42.01	40.75	45.38	33.02
2494	42.01	40.76	45.39	33.03
2495	42.02	40.76	45.39	33.03
2496	42.02	40.76	45.39	33.04
2497	42.02	40.77	45.40	33.04
2498	42.03	40.77	45.40	33.04
2499	42.03	40.77	45.40	33.04
2500	42.04	40.78	45.40	33.04
2501	42.04	40.78	45.41	33.05
2502	42.04	40.78	45.41	33.05
2503	42.05	40.79	45.41	33.05
2504	42.05	40.79	45.42	33.06
2505	42.05	40.80	45.42	33.06
2506	42.05	40.79	45.42	33.06
2507	42.06	40.80	45.43	33.07
2508	42.06	40.80	45.43	33.07
2509	42.07	40.80	45.44	33.07
2510	42.07	40.80	45.44	33.08
2511	42.07	40.81	45.44	33.08
2512	42.07	40.81	45.44	33.08
2513	42.08	40.81	45.45	33.09
2514	42.08	40.82	45.45	33.08
2515	42.08	40.82	45.45	33.09
2516	42.09	40.82	45.46	33.09
2517	42.09	40.83	45.46	33.09
2518	42.10	40.83	45.46	33.09
2519	42.10	40.83	45.47	33.10
2520	42.10	40.84	45.47	33.10
2521	42.10	40.84	45.47	33.11
2522	42.11	40.84	45.47	33.11
2523	42.12	40.84	45.47	33.11
2524	42.12	40.85	45.48	33.11
2525	42.12	40.85	45.48	33.12
2526	42.12	40.85	45.48	33.12
2527	42.13	40.86	45.49	33.12
2528	42.13	40.86	45.49	33.14
2529	42.13	40.86	45.49	33.13
2530	42.14	40.87	45.50	33.13
2531	42.14	40.87	45.50	33.13
2532	42.14	40.87	45.50	33.14
2533	42.15	40.88	45.51	33.14
2534	42.15	40.88	45.51	33.14
2535	42.15	40.88	45.51	33.15
2536	42.16	40.88	45.51	33.15
2537	42.16	40.89	45.52	33.15
2538	42.17	40.89	45.52	33.16
2539	42.17	40.89	45.53	33.15
2540	42.17	40.90	45.53	33.16
2541	42.17	40.90	45.53	33.16
2542	42.18	40.91	45.54	33.16
2543	42.18	40.90	45.54	33.17
2544	42.18	40.91	45.54	33.17
2545	42.19	40.91	45.54	33.17
2546	42.19	40.91	45.55	33.18
2547	42.19	40.92	45.55	33.18
2548	42.20	40.92	45.55	33.18
2549	42.20	40.92	45.56	33.18
2550	42.20	40.93	45.56	33.19
2551	42.21	40.93	45.56	33.19
2552	42.21	40.93	45.56	33.19
2553	42.21	40.93	45.57	33.19
2554	42.22	40.94	45.57	33.20
2555	42.22	40.94	45.57	33.20
2556	42.22	40.95	45.57	33.20
2557	42.22	40.95	45.58	33.20
2558	42.23	40.95	45.58	33.21
2559	42.23	40.95	45.59	33.21
2560	42.24	40.95	45.59	33.21
2561	42.24	40.96	45.59	33.22
2562	42.24	40.96	45.60	33.22
2563	42.25	40.96	45.60	33.22
2564	42.25	40.97	45.60	33.22
2565	42.25	40.97	45.60	33.23
2566	42.26	40.97	45.60	33.23
2567	42.26	40.98	45.61	33.23
2568	42.26	40.98	45.61	33.24
2569	42.26	40.98	45.62	33.24
2570	42.27	40.98	45.62	33.24
2571	42.27	40.99	45.62	33.25
2572	42.28	40.99	45.62	33.24
2573	42.27	40.99	45.62	33.25
2574	42.28	41.00	45.63	33.26
2575	42.28	41.00	45.63	33.26
2576	42.29	40.99	45.64	33.26
2577	42.29	41.00	45.64	33.26
2578	42.30	41.01	45.64	33.26
2579	42.30	41.01	45.64	33.26
2580	42.30	41.01	45.65	33.26
2581	42.31	41.01	45.65	33.27
2582	42.30	41.02	45.66	33.27
2583	42.31	41.02	45.65	33.28
2584	42.31	41.02	45.66	33.28
2585	42.32	41.03	45.66	33.28
2586	42.32	41.03	45.67	33.29
2587	42.32	41.04	45.67	33.29
2588	42.33	41.04	45.67	33.30
2589	42.33	41.04	45.68	33.29
2590	42.33	41.04	45.68	33.29
2591	42.34	41.05	45.68	33.30
2592	42.34	41.05	45.69	33.30
2593	42.35	41.05	45.69	33.31
2594	42.35	41.05	45.69	33.31
2595	42.35	41.06	45.69	33.31
2596	42.36	41.06	45.70	33.32
2597	42.36	41.06	45.70	33.32
2598	42.36	41.07	45.71	33.32
2599	42.37	41.07	45.71	33.33
2600	42.37	41.07	45.71	33.33
2601	42.37	41.08	45.71	33.33
2602	42.37	41.08	45.72	33.33
2603	42.38	41.08	45.72	33.33
2604	42.38	41.08	45.72	33.34
2605	42.38	41.09	45.73	33.34
2606	42.39	41.09	45.73	33.34
2607	42.39	41.09	45.73	33.35
2608	42.39	41.09	45.74	33.35
2609	42.40	41.10	45.74	33.35
2610	42.40	41.10	45.74	33.35
2611	42.40	41.10	45.74	33.35
2612	42.40	41.10	45.74	33.36
2613	42.41	41.11	45.75	33.36
2614	42.41	41.11	45.75	33.37
2615	42.41	41.11	45.76	33.36
2616	42.42	41.11	45.75	33.37
2617	42.42	41.12	45.76	33.37
2618	42.42	41.12	45.76	33.38
2619	42.43	41.12	45.77	33.38
2620	42.43	41.13	45.77	33.38
2621	42.43	41.13	45.77	33.38
2622	42.44	41.13	45.78	33.39
2623	42.44	41.14	45.78	33.39
2624	42.44	41.14	45.79	33.39
2625	42.45	41.15	45.79	33.39
2626	42.45	41.15	45.79	33.39
2627	42.45	41.15	45.79	33.40
2628	42.46	41.15	45.79	33.40
2629	42.46	41.15	45.79	33.40
2630	42.46	41.16	45.80	33.40
2631	42.47	41.16	45.80	33.41
2632	42.47	41.16	45.81	33.41
2633	42.47	41.17	45.81	33.41
2634	42.48	41.17	45.81	33.42
2635	42.48	41.17	45.82	33.42
2636	42.48	41.18	45.81	33.42
2637	42.49	41.18	45.82	33.42
2638	42.49	41.18	45.82	33.43
2639	42.49	41.18	45.83	33.43
2640	42.49	41.19	45.83	33.43
2641	42.50	41.19	45.83	33.44
2642	42.50	41.19	45.83	33.44
2643	42.51	41.20	45.84	33.44
2644	42.51	41.20	45.84	33.44
2645	42.51	41.20	45.84	33.45
2646	42.51	41.20	45.84	33.45
2647	42.52	41.20	45.85	33.45
2648	42.52	41.21	45.85	33.45
2649	42.52	41.21	45.85	33.46
2650	42.53	41.22	45.86	33.46
2651	42.53	41.22	45.86	33.46
2652	42.53	41.22	45.86	33.46
2653	42.54	41.22	45.87	33.47
2654	42.54	41.22	45.87	33.48
2655	42.54	41.23	45.87	33.47
2656	42.55	41.23	45.88	33.47
2657	42.55	41.23	45.88	33.48
2658	42.55	41.24	45.88	33.48
2659	42.56	41.24	45.89	33.48
2660	42.56	41.24	45.89	33.49
2661	42.57	41.25	45.89	33.49
2662	42.57	41.25	45.90	33.49
2663	42.57	41.25	45.90	33.50
2664	42.57	41.25	45.90	33.50
2665	42.57	41.26	45.90	33.50
2666	42.58	41.26	45.91	33.50
2667	42.58	41.26	45.91	33.51
2668	42.59	41.26	45.91	33.51
2669	42.59	41.27	45.91	33.51
2670	42.59	41.27	45.92	33.52
2671	42.59	41.27	45.92	33.51
2672	42.60	41.28	45.92	33.52
2673	42.60	41.28	45.92	33.52
2674	42.60	41.29	45.93	33.53
2675	42.61	41.28	45.93	33.53
2676	42.61	41.29	45.93	33.53
2677	42.61	41.29	45.93	33.53
2678	42.62	41.30	45.94	33.54
2679	42.62	41.30	45.94	33.54
2680	42.62	41.30	45.94	33.54
2681	42.62	41.31	45.94	33.54
2682	42.63	41.31	45.95	33.55
2683	42.63	41.31	45.95	33.55
2684	42.63	41.31	45.95	33.56
2685	42.63	41.32	45.96	33.55
2686	42.64	41.32	45.96	33.56
2687	42.64	41.32	45.96	33.56
2688	42.64	41.33	45.97	33.56
2689	42.65	41.33	45.97	33.57
2690	42.65	41.33	45.97	33.57
2691	42.65	41.34	45.98	33.57
2692	42.66	41.33	45.98	33.58
2693	42.66	41.34	45.98	33.57
2694	42.67	41.34	45.98	33.58
2695	42.67	41.34	45.99	33.58
2696	42.67	41.35	45.99	33.58
2697	42.67	41.35	45.99	33.59
2698	42.68	41.36	45.99	33.59
2699	42.68	41.36	46.00	33.59
2700	42.68	41.36	46.00	33.60
2701	42.68	41.36	46.00	33.60
2702	42.69	41.36	46.00	33.60
2703	42.69	41.37	46.01	33.60
2704	42.69	41.37	46.01	33.60
2705	42.70	41.37	46.01	33.61
2706	42.70	41.38	46.02	33.61
2707	42.71	41.38	46.02	33.62
2708	42.70	41.38	46.02	33.62
2709	42.71	41.39	46.03	33.62
2710	42.72	41.39	46.02	33.62
2711	42.72	41.39	46.04	33.63
2712	42.72	41.39	46.04	33.63
2713	42.73	41.40	46.04	33.63
2714	42.73	41.40	46.04	33.63
2715	42.73	41.40	46.04	33.64
2716	42.74	41.40	46.05	33.64
2717	42.74	41.40	46.05	33.64
2718	42.74	41.41	46.05	33.64
2719	42.74	41.41	46.05	33.65
2720	42.75	41.42	46.06	33.65
2721	42.75	41.42	46.06	33.65
2722	42.75	41.42	46.07	33.66
2723	42.76	41.43	46.07	33.66
2724	42.76	41.43	46.07	33.66
2725	42.76	41.43	46.08	33.67
2726	42.77	41.43	46.07	33.66
2727	42.77	41.43	46.08	33.67
2728	42.77	41.44	46.08	33.67
2729	42.78	41.44	46.09	33.67
2730	42.78	41.44	46.09	33.68
2731	42.78	41.45	46.09	33.68
2732	42.78	41.45	46.09	33.68
2733	42.79	41.45	46.10	33.69
2734	42.79	41.46	46.10	33.69
2735	42.79	41.45	46.11	33.69
2736	42.80	41.46	46.11	33.69
2737	42.80	41.46	46.11	33.69
2738	42.80	41.47	46.11	33.70
2739	42.80	41.47	46.11	33.71
2740	42.81	41.47	46.12	33.71
2741	42.81	41.47	46.12	33.71
2742	42.82	41.48	46.12	33.71
2743	42.82	41.48	46.13	33.71
2744	42.82	41.48	46.13	33.71
2745	42.82	41.48	46.13	33.72
2746	42.83	41.49	46.13	33.72
2747	42.83	41.49	46.14	33.72
2748	42.83	41.49	46.14	33.73
2749	42.84	41.49	46.14	33.73
2750	42.84	41.50	46.15	33.73
2751	42.84	41.50	46.15	33.73
2752	42.85	41.50	46.15	33.73
2753	42.85	41.50	46.15	33.74
2754	42.86	41.51	46.16	33.74
2755	42.85	41.51	46.16	33.74
2756	42.86	41.51	46.16	33.75
2757	42.86	41.51	46.16	33.75
2758	42.87	41.51	46.17	33.75
2759	42.87	41.52	46.17	33.75
2760	42.87	41.52	46.17	33.76
2761	42.88	41.52	46.18	33.76
2762	42.88	41.53	46.18	33.76
2763	42.88	41.53	46.18	33.76
2764	42.88	41.53	46.18	33.76
2765	42.89	41.53	46.19	33.77
2766	42.89	41.54	46.19	33.77
2767	42.89	41.54	46.19	33.77
2768	42.90	41.55	46.19	33.78
2769	42.90	41.55	46.20	33.78
2770	42.90	41.55	46.20	33.78
2771	42.90	41.55	46.20	33.79
2772	42.91	41.56	46.21	33.78
2773	42.91	41.56	46.21	33.79
2774	42.91	41.56	46.21	33.79
2775	42.92	41.58	46.21	33.80
2776	42.92	41.57	46.22	33.80
2777	42.92	41.57	46.22	33.80
2778	42.93	41.57	46.22	33.80
2779	42.93	41.57	46.22	33.81
2780	42.93	41.58	46.23	33.81
2781	42.93	41.58	46.23	33.81
2782	42.94	41.59	46.24	33.81
2783	42.94	41.59	46.23	33.82
2784	42.95	41.59	46.24	33.82
2785	42.95	41.59	46.24	33.82
2786	42.95	41.60	46.24	33.82
2787	42.96	41.60	46.25	33.83
2788	42.96	41.61	46.25	33.83
2789	42.96	41.61	46.26	33.83
2790	42.97	41.61	46.26	33.84
2791	42.97	41.61	46.26	33.84
2792	42.97	41.61	46.26	33.84
2793	42.97	41.62	46.26	33.84
2794	42.97	41.62	46.26	33.85
2795	42.98	41.62	46.27	33.84
2796	42.98	41.62	46.27	33.85
2797	42.98	41.63	46.27	33.86
2798	42.99	41.63	46.28	33.86
2799	42.99	41.63	46.28	33.86
2800	43.00	41.64	46.28	33.87
2801	43.00	41.64	46.28	33.87
2802	43.00	41.64	46.28	33.87
2803	43.00	41.64	46.29	33.87
2804	43.00	41.64	46.30	33.87
2805	43.01	41.65	46.29	33.87
2806	43.02	41.66	46.30	33.88
2807	43.01	41.65	46.30	33.88
2808	43.02	41.66	46.30	33.88
2809	43.02	41.66	46.31	33.89
2810	43.03	41.66	46.31	33.89
2811	43.03	41.67	46.31	33.89
2812	43.03	41.67	46.31	33.90
2813	43.03	41.67	46.32	33.90
2814	43.04	41.68	46.32	33.90
2815	43.04	41.67	46.32	33.90
2816	43.04	41.68	46.33	33.91
2817	43.05	41.68	46.33	33.91
2818	43.05	41.68	46.33	33.91
2819	43.05	41.69	46.33	33.91
2820	43.06	41.69	46.34	33.92
2821	43.06	41.70	46.34	33.92
2822	43.06	41.70	46.34	33.92
2823	43.06	41.70	46.35	33.92
2824	43.07	41.70	46.35	33.93
2825	43.07	41.71	46.35	33.93
2826	43.07	41.70	46.35	33.93
2827	43.08	41.71	46.36	33.94
2828	43.08	41.71	46.36	33.94
2829	43.08	41.71	46.36	33.94
2830	43.09	41.72	46.37	33.94
2831	43.09	41.72	46.37	33.94
2832	43.09	41.73	46.37	33.95
2833	43.09	41.72	46.37	33.95
2834	43.09	41.73	46.37	33.96
2835	43.10	41.73	46.38	33.96
2836	43.10	41.74	46.38	33.96
2837	43.11	41.74	46.39	33.96
2838	43.11	41.74	46.39	33.97
2839	43.11	41.74	46.39	33.97
2840	43.12	41.75	46.39	33.97
2841	43.12	41.75	46.40	33.97
2842	43.12	41.75	46.40	33.98
2843	43.12	41.76	46.40	33.98
2844	43.13	41.75	46.41	33.98
2845	43.13	41.76	46.41	33.99
2846	43.13	41.76	46.41	33.98
2847	43.14	41.76	46.41	33.99
2848	43.14	41.77	46.42	33.99
2849	43.14	41.77	46.42	33.99
2850	43.15	41.77	46.42	33.99
2851	43.15	41.77	46.43	34.00
2852	43.15	41.77	46.43	34.00
2853	43.15	41.78	46.43	34.01
2854	43.16	41.78	46.43	34.01
2855	43.16	41.78	46.44	34.01
2856	43.16	41.78	46.44	34.01
2857	43.17	41.78	46.45	34.01
2858	43.17	41.79	46.44	34.01
2859	43.17	41.79	46.45	34.02
2860	43.17	41.79	46.45	34.02
2861	43.18	41.79	46.45	34.02
2862	43.18	41.80	46.46	34.02
2863	43.18	41.80	46.46	34.02
2864	43.19	41.80	46.46	34.03
2865	43.19	41.80	46.46	34.03
2866	43.20	41.81	46.47	34.03
2867	43.20	41.81	46.47	34.04
2868	43.20	41.81	46.47	34.03
2869	43.20	41.82	46.47	34.04
2870	43.20	41.82	46.48	34.05
2871	43.21	41.83	46.48	34.05
2872	43.21	41.83	46.48	34.05
2873	43.22	41.83	46.49	34.05
2874	43.22	41.83	46.48	34.06
2875	43.22	41.83	46.49	34.06
2876	43.22	41.84	46.49	34.06
2877	43.23	41.84	46.50	34.07
2878	43.23	41.84	46.50	34.07
2879	43.23	41.85	46.50	34.07
2880	43.23	41.85	46.51	34.08
2881	43.24	41.85	46.51	34.08
2882	43.24	41.85	46.51	34.08
2883	43.24	41.86	46.51	34.08
2884	43.25	41.86	46.52	34.08
2885	43.25	41.86	46.52	34.08
2886	43.26	41.86	46.52	34.09
2887	43.25	41.86	46.52	34.09
2888	43.26	41.87	46.52	34.09
2889	43.26	41.87	46.53	34.10
2890	43.26	41.87	46.53	34.10
2891	43.27	41.88	46.53	34.10
2892	43.27	41.88	46.54	34.11
2893	43.27	41.88	46.54	34.10
2894	43.28	41.88	46.54	34.11
2895	43.28	41.88	46.55	34.11
2896	43.28	41.89	46.55	34.11
2897	43.29	41.89	46.55	34.12
2898	43.29	41.90	46.55	34.12
2899	43.29	41.90	46.55	34.12
2900	43.29	41.90	46.56	34.12
2901	43.30	41.90	46.56	34.13
2902	43.30	41.90	46.56	34.12
2903	43.30	41.90	46.57	34.13
2904	43.31	41.91	46.57	34.13
2905	43.31	41.91	46.57	34.13
2906	43.31	41.92	46.58	34.14
2907	43.32	41.92	46.58	34.14
2908	43.32	41.92	46.58	34.14
2909	43.32	41.93	46.59	34.14
2910	43.32	41.93	46.58	34.15
2911	43.33	41.93	46.59	34.15
2912	43.33	41.93	46.60	34.15
2913	43.34	41.94	46.59	34.16
2914	43.34	41.94	46.60	34.16
2915	43.34	41.94	46.60	34.16
2916	43.34	41.94	46.60	34.17
2917	43.34	41.94	46.60	34.17
2918	43.35	41.95	46.61	34.17
2919	43.35	41.95	46.61	34.18
2920	43.35	41.96	46.61	34.17
2921	43.36	41.96	46.61	34.18
2922	43.36	41.96	46.62	34.18
2923	43.36	41.96	46.62	34.18
2924	43.36	41.96	46.62	34.19
2925	43.37	41.97	46.63	34.19
2926	43.37	41.97	46.63	34.19
2927	43.37	41.97	46.63	34.19
2928	43.38	41.98	46.63	34.20
2929	43.38	41.98	46.63	34.20
2930	43.38	41.98	46.64	34.20
2931	43.38	41.98	46.64	34.20
2932	43.39	41.98	46.64	34.20
2933	43.39	41.98	46.65	34.21
2934	43.39	41.99	46.65	34.21
2935	43.40	41.99	46.65	34.21
2936	43.40	41.99	46.65	34.22
2937	43.40	42.00	46.66	34.22
2938	43.41	42.00	46.66	34.22
2939	43.41	42.00	46.66	34.23
2940	43.41	42.01	46.66	34.23
2941	43.42	42.00	46.66	34.23
2942	43.42	42.01	46.67	34.23
2943	43.42	42.01	46.67	34.23
2944	43.42	42.01	46.67	34.24
2945	43.42	42.02	46.68	34.24
2946	43.43	42.02	46.68	34.25
2947	43.43	42.02	46.68	34.25
2948	43.43	42.03	46.69	34.25
2949	43.44	42.03	46.69	34.25
2950	43.44	42.03	46.69	34.25
2951	43.44	42.03	46.70	34.25
2952	43.45	42.03	46.70	34.26
2953	43.45	42.04	46.70	34.26
2954	43.46	42.04	46.70	34.26
2955	43.46	42.04	46.71	34.27
2956	43.46	42.05	46.71	34.27
2957	43.46	42.05	46.71	34.27
2958	43.46	42.05	46.71	34.27
2959	43.47	42.06	46.72	34.28
2960	43.47	42.06	46.72	34.28
2961	43.47	42.06	46.72	34.29
2962	43.47	42.07	46.73	34.28
2963	43.48	42.07	46.73	34.28
2964	43.48	42.07	46.73	34.29
2965	43.48	42.07	46.73	34.29
2966	43.49	42.08	46.74	34.29
2967	43.49	42.08	46.74	34.30
2968	43.50	42.08	46.74	34.30
2969	43.50	42.08	46.74	34.30
2970	43.50	42.09	46.75	34.30
2971	43.50	42.09	46.75	34.31
2972	43.50	42.09	46.75	34.31
2973	43.51	42.09	46.76	34.31
2974	43.51	42.10	46.76	34.32
2975	43.51	42.10	46.76	34.32
2976	43.52	42.10	46.76	34.32
2977	43.52	42.10	46.77	34.32
2978	43.52	42.11	46.77	34.33
2979	43.52	42.11	46.77	34.33
2980	43.53	42.11	46.77	34.33
2981	43.53	42.11	46.78	34.33
2982	43.54	42.12	46.78	34.33
2983	43.54	42.12	46.78	34.33
2984	43.54	42.12	46.78	34.34
2985	43.54	42.13	46.79	34.34
