#	Temperatur 1 (°C)	Temperatur 2 (°C)	Temperatur 3 (°C)	Temperatur 4 (°C)	Temperatur 5 (°C)	Temperatur 6 (°C)	Temperatur 7 (°C)	Temperatur 8 (°C)	Zeit (s)
2847	43.14	45.65	44.68	41.76	46.41	47.87	42.65	33.99	569.2000
2848	43.14	45.65	44.68	41.77	46.42	47.87	42.65	33.99	569.4000
2849	43.14	45.66	44.69	41.77	46.42	47.88	42.65	33.99	569.6000
2850	43.15	45.66	44.69	41.77	46.42	47.88	42.66	33.99	569.8000
2851	43.15	45.66	44.69	41.77	46.43	47.88	42.66	34.00	570.0000
2852	43.15	45.67	44.69	41.77	46.43	47.89	42.66	34.00	570.2000
2853	43.15	45.67	44.69	41.78	46.43	47.89	42.66	34.01	570.4000
2854	43.16	45.67	44.70	41.78	46.43	47.89	42.66	34.01	570.6000
2855	43.16	45.68	44.70	41.78	46.44	47.89	42.66	34.01	570.8000
2856	43.16	45.68	44.70	41.78	46.44	47.90	42.67	34.01	571.0000
2857	43.17	45.68	44.70	41.78	46.45	47.90	42.67	34.01	571.2000
2858	43.17	45.68	44.71	41.79	46.44	47.90	42.67	34.01	571.4000
2859	43.17	45.68	44.71	41.79	46.45	47.90	42.67	34.02	571.6000
2860	43.17	45.70	44.71	41.79	46.45	47.90	42.67	34.02	571.8000
2861	43.18	45.69	44.72	41.79	46.45	47.91	42.68	34.02	572.0000
2862	43.18	45.70	44.71	41.80	46.46	47.91	42.68	34.02	572.2000
2863	43.18	45.70	44.72	41.80	46.46	47.91	42.68	34.02	572.4000
2864	43.19	45.70	44.72	41.80	46.46	47.92	42.69	34.03	572.6000
2865	43.19	45.70	44.73	41.80	46.46	47.92	42.69	34.03	572.8000
2866	43.20	45.71	44.73	41.81	46.47	47.92	42.69	34.03	573.0000
2867	43.20	45.71	44.73	41.81	46.47	47.93	42.69	34.04	573.2000
2868	43.20	45.71	44.74	41.81	46.47	47.93	42.69	34.03	573.4000
2869	43.20	45.72	44.74	41.82	46.47	47.93	42.70	34.04	573.6000
2870	43.20	45.72	44.74	41.82	46.48	47.93	42.70	34.05	573.8000
2871	43.21	45.72	44.75	41.83	46.48	47.94	42.70	34.05	574.0000
2872	43.21	45.73	44.75	41.83	46.48	47.94	42.71	34.05	574.2000
2873	43.22	45.73	44.75	41.83	46.49	47.94	42.71	34.05	574.4000
2874	43.22	45.73	44.76	41.83	46.48	47.95	42.72	34.06	574.6000
2875	43.22	45.74	44.76	41.83	46.49	47.95	42.72	34.06	574.8000
2876	43.22	45.74	44.76	41.84	46.49	47.95	42.72	34.06	575.0000
2877	43.23	45.74	44.76	41.84	46.50	47.96	42.72	34.07	575.2000
2878	43.23	45.74	44.76	41.84	46.50	47.96	42.73	34.07	575.4000
2879	43.23	45.74	44.77	41.85	46.50	47.96	42.73	34.07	575.6000
2880	43.23	45.75	44.77	41.85	46.51	47.96	42.73	34.08	575.8000
2881	43.24	45.75	44.77	41.85	46.51	47.96	42.73	34.08	576.0000
2882	43.24	45.76	44.78	41.85	46.51	47.97	42.74	34.08	576.2000
2883	43.24	45.76	44.78	41.86	46.51	47.97	42.74	34.08	576.4000
2884	43.25	45.77	44.78	41.86	46.52	47.97	42.74	34.08	576.6000
2885	43.25	45.76	44.79	41.86	46.52	47.98	42.74	34.08	576.8000
2886	43.26	45.77	44.79	41.86	46.52	47.98	42.74	34.09	577.0000
2887	43.25	45.77	44.79	41.86	46.52	47.98	42.75	34.09	577.2000
2888	43.26	45.77	44.79	41.87	46.52	47.98	42.75	34.09	577.4000
2889	43.26	45.78	44.79	41.87	46.53	47.98	42.76	34.10	577.6000
2890	43.26	45.78	44.80	41.87	46.53	47.99	42.76	34.10	577.8000
2891	43.27	45.79	44.80	41.88	46.53	47.99	42.76	34.10	578.0000
2892	43.27	45.79	44.81	41.88	46.54	47.99	42.76	34.11	578.2000
2893	43.27	45.79	44.81	41.88	46.54	48.00	42.77	34.10	578.4000
2894	43.28	45.79	44.81	41.88	46.54	48.00	42.77	34.11	578.6000
2895	43.28	45.80	44.81	41.88	46.55	48.00	42.77	34.11	578.8000
2896	43.28	45.80	44.81	41.89	46.55	48.01	42.77	34.11	579.0000
2897	43.29	45.80	44.82	41.89	46.55	48.00	42.78	34.12	579.2000
2898	43.29	45.81	44.82	41.90	46.55	48.01	42.78	34.12	579.4000
2899	43.29	45.81	44.82	41.90	46.55	48.01	42.78	34.12	579.6000
2900	43.29	45.81	44.82	41.90	46.56	48.02	42.79	34.12	579.8000
2901	43.30	45.81	44.83	41.90	46.56	48.02	42.79	34.13	580.0000
2902	43.30	45.82	44.83	41.90	46.56	48.02	42.79	34.12	580.2000
2903	43.30	45.82	44.83	41.90	46.57	48.02	42.79	34.13	580.4000
2904	43.31	45.82	44.84	41.91	46.57	48.03	42.79	34.13	580.6000
2905	43.31	45.83	44.84	41.91	46.57	48.03	42.80	34.13	580.8000
2906	43.31	45.83	44.84	41.92	46.58	48.03	42.80	34.14	581.0000
2907	43.32	45.83	44.85	41.92	46.58	48.04	42.80	34.14	581.2000
2908	43.32	45.83	44.85	41.92	46.58	48.04	42.81	34.14	581.4000
2909	43.32	45.84	44.85	41.93	46.59	48.04	42.81	34.14	581.6000
2910	43.32	45.84	44.85	41.93	46.58	48.04	42.81	34.15	581.8000
2911	43.33	45.84	44.86	41.93	46.59	48.04	42.81	34.15	582.0000
2912	43.33	45.84	44.86	41.93	46.60	48.05	42.82	34.15	582.2000
2913	43.34	45.85	44.86	41.94	46.59	48.05	42.82	34.16	582.4000
2914	43.34	45.85	44.86	41.94	46.60	48.05	42.82	34.16	582.6000
2915	43.34	45.85	44.87	41.94	46.60	48.06	42.82	34.16	582.8000
2916	43.34	45.86	44.87	41.94	46.60	48.06	42.83	34.17	583.0000
2917	43.34	45.86	44.87	41.94	46.60	48.07	42.83	34.17	583.2000
2918	43.35	45.86	44.87	41.95	46.61	48.06	42.83	34.17	583.4000
2919	43.35	45.87	44.88	41.95	46.61	48.07	42.83	34.18	583.6000
2920	43.35	45.87	44.88	41.96	46.61	48.07	42.84	34.17	583.8000
2921	43.36	45.87	44.88	41.96	46.61	48.08	42.84	34.18	584.0000
2922	43.36	45.87	44.89	41.96	46.62	48.08	42.84	34.18	584.2000
2923	43.36	45.88	44.89	41.96	46.62	48.08	42.85	34.18	584.4000
2924	43.36	45.88	44.89	41.96	46.62	48.08	42.85	34.19	584.6000
2925	43.37	45.88	44.89	41.97	46.63	48.08	42.86	34.19	584.8000
2926	43.37	45.88	44.90	41.97	46.63	48.09	42.85	34.19	585.0000
2927	43.37	45.89	44.90	41.97	46.63	48.09	42.86	34.19	585.2000
2928	43.38	45.89	44.90	41.98	46.63	48.09	42.86	34.20	585.4000
2929	43.38	45.89	44.90	41.98	46.63	48.09	42.86	34.20	585.6000
2930	43.38	45.90	44.91	41.98	46.64	48.10	42.87	34.20	585.8000
2931	43.38	45.90	44.91	41.98	46.64	48.10	42.87	34.20	586.0000
2932	43.39	45.90	44.91	41.98	46.64	48.10	42.87	34.20	586.2000
2933	43.39	45.90	44.91	41.98	46.65	48.10	42.88	34.21	586.4000
2934	43.39	45.91	44.91	41.99	46.65	48.11	42.88	34.21	586.6000
2935	43.40	45.91	44.92	41.99	46.65	48.11	42.88	34.21	586.8000
2936	43.40	45.91	44.92	41.99	46.65	48.11	42.88	34.22	587.0000
2937	43.40	45.92	44.92	42.00	46.66	48.12	42.88	34.22	587.2000
2938	43.41	45.92	44.93	42.00	46.66	48.12	42.89	34.22	587.4000
2939	43.41	45.92	44.93	42.00	46.66	48.12	42.89	34.23	587.6000
2940	43.41	45.93	44.93	42.01	46.66	48.12	42.89	34.23	587.8000
2941	43.42	45.93	44.93	42.00	46.66	48.13	42.89	34.23	588.0000
2942	43.42	45.93	44.94	42.01	46.67	48.13	42.90	34.23	588.2000
2943	43.42	45.93	44.95	42.01	46.67	48.13	42.90	34.23	588.4000
2944	43.42	45.94	44.94	42.01	46.67	48.14	42.91	34.24	588.6000
2945	43.42	45.94	44.95	42.02	46.68	48.14	42.91	34.24	588.8000
2946	43.43	45.94	44.95	42.02	46.68	48.14	42.91	34.25	589.0000
2947	43.43	45.94	44.95	42.02	46.68	48.14	42.91	34.25	589.2000
2948	43.43	45.95	44.96	42.03	46.69	48.15	42.91	34.25	589.4000
2949	43.44	45.95	44.96	42.03	46.69	48.15	42.92	34.25	589.6000
2950	43.44	45.95	44.96	42.03	46.69	48.15	42.92	34.25	589.8000
2951	43.44	45.96	44.97	42.03	46.70	48.15	42.92	34.25	590.0000
2952	43.45	45.96	44.97	42.03	46.70	48.16	42.92	34.26	590.2000
2953	43.45	45.96	44.97	42.04	46.70	48.16	42.93	34.26	590.4000
2954	43.46	45.97	44.97	42.04	46.70	48.16	42.93	34.26	590.6000
2955	43.46	45.97	44.97	42.04	46.71	48.16	42.94	34.27	590.8000
2956	43.46	45.97	44.98	42.05	46.71	48.17	42.94	34.27	591.0000
2957	43.46	45.98	44.98	42.05	46.71	48.17	42.94	34.27	591.2000
2958	43.46	45.98	44.98	42.05	46.71	48.17	42.95	34.27	591.4000
2959	43.47	45.98	44.99	42.06	46.72	48.18	42.94	34.28	591.6000
2960	43.47	45.98	44.99	42.06	46.72	48.18	42.95	34.28	591.8000
2961	43.47	45.99	44.99	42.06	46.72	48.18	42.95	34.29	592.0000
2962	43.47	45.99	44.99	42.07	46.73	48.18	42.95	34.28	592.2000
2963	43.48	45.99	45.00	42.07	46.73	48.19	42.96	34.28	592.4000
2964	43.48	45.99	45.00	42.07	46.73	48.19	42.96	34.29	592.6000
2965	43.48	46.00	45.00	42.07	46.73	48.19	42.96	34.29	592.8000
2966	43.49	46.00	45.00	42.08	46.74	48.19	42.97	34.29	593.0000
2967	43.49	46.00	45.01	42.08	46.74	48.20	42.97	34.30	593.2000
2968	43.50	46.01	45.01	42.08	46.74	48.20	42.97	34.30	593.4000
2969	43.50	46.01	45.01	42.08	46.74	48.20	42.98	34.30	593.6000
2970	43.50	46.01	45.01	42.09	46.75	48.21	42.98	34.30	593.8000
2971	43.50	46.02	45.01	42.09	46.75	48.20	42.98	34.31	594.0000
2972	43.50	46.02	45.02	42.09	46.75	48.21	42.98	34.31	594.2000
2973	43.51	46.02	45.02	42.09	46.76	48.21	42.99	34.31	594.4000
2974	43.51	46.02	45.03	42.10	46.76	48.21	42.99	34.32	594.6000
2975	43.51	46.03	45.03	42.10	46.76	48.22	42.99	34.32	594.8000
2976	43.52	46.03	45.03	42.10	46.76	48.22	43.00	34.32	595.0000
2977	43.52	46.03	45.03	42.10	46.77	48.23	43.00	34.32	595.2000
2978	43.52	46.03	45.04	42.11	46.77	48.22	43.00	34.33	595.4000
2979	43.52	46.04	45.04	42.11	46.77	48.23	43.00	34.33	595.6000
2980	43.53	46.04	45.04	42.11	46.77	48.24	43.01	34.33	595.8000
2981	43.53	46.04	45.04	42.11	46.78	48.24	43.01	34.33	596.0000
2982	43.54	46.05	45.04	42.12	46.78	48.24	43.01	34.33	596.2000
2983	43.54	46.05	45.05	42.12	46.78	48.24	43.02	34.33	596.4000
2984	43.54	46.05	45.05	42.12	46.78	48.24	43.02	34.34	596.6000
2985	43.54	46.06	45.05	42.13	46.79	48.25	43.02	34.34	596.8000
2986	43.55	46.06	45.06	42.13	46.79	48.25	43.02	34.34	597.0000
2987	43.55	46.06	45.06	42.13	46.80	48.25	43.02	34.35	597.2000
2988	43.55	46.06	45.06	42.13	46.80	48.25	43.03	34.35	597.4000
2989	43.55	46.07	45.07	42.14	46.80	48.26	43.03	34.35	597.6000
2990	43.56	46.07	45.07	42.14	46.80	48.26	43.03	34.35	597.8000
2991	43.56	46.07	45.07	42.14	46.80	48.26	43.04	34.36	598.0000
2992	43.56	46.08	45.07	42.14	46.81	48.26	43.04	34.36	598.2000
2993	43.56	46.08	45.08	42.15	46.81	48.27	43.04	34.36	598.4000
2994	43.57	46.08	45.08	42.15	46.82	48.28	43.05	34.36	598.6000
2995	43.57	46.08	45.08	42.15	46.82	48.28	43.04	34.36	598.8000
2996	43.58	46.09	45.08	42.15	46.82	48.28	43.05	34.37	599.0000
2997	43.58	46.09	45.09	42.16	46.82	48.28	43.05	34.37	599.2000
2998	43.58	46.09	45.09	42.16	46.82	48.28	43.05	34.37	599.4000
2999	43.58	46.10	45.09	42.16	46.83	48.28	43.06	34.38	599.6000
3000	43.59	46.10	45.09	42.17	46.83	48.28	43.06	34.38	599.8000
3001	43.59	46.10	45.09	42.17	46.83	48.28	43.06	34.39	600.0000
3002	43.59	46.10	45.10	42.17	46.84	48.29	43.07	34.38	600.2000
3003	43.60	46.10	45.10	42.17	46.84	48.29	43.07	34.39	600.4000
3004	43.60	46.11	45.10	42.18	46.84	48.29	43.07	34.39	600.6000
3005	43.60	46.11	45.10	42.18	46.84	48.30	43.07	34.39	600.8000
3006	43.60	46.11	45.11	42.18	46.85	48.30	43.07	34.39	601.0000
3007	43.61	46.12	45.11	42.18	46.85	48.30	43.08	34.40	601.2000
3008	43.61	46.12	45.12	42.19	46.85	48.31	43.08	34.40	601.4000
3009	43.61	46.12	45.12	42.19	46.85	48.31	43.08	34.41	601.6000
3010	43.61	46.12	45.12	42.19	46.85	48.31	43.09	34.40	601.8000
3011	43.62	46.13	45.12	42.20	46.86	48.32	43.09	34.40	602.0000
3012	43.62	46.13	45.13	42.20	46.86	48.32	43.09	34.42	602.2000
3013	43.62	46.13	45.13	42.20	46.86	48.32	43.09	34.41	602.4000
3014	43.62	46.14	45.13	42.21	46.87	48.32	43.10	34.41	602.6000
3015	43.63	46.14	45.13	42.21	46.87	48.33	43.10	34.42	602.8000
3016	43.63	46.14	45.13	42.21	46.87	48.33	43.10	34.43	603.0000
3017	43.63	46.15	45.14	42.21	46.87	48.33	43.10	34.42	603.2000
3018	43.64	46.15	45.14	42.21	46.88	48.33	43.11	34.43	603.4000
3019	43.64	46.15	45.14	42.22	46.88	48.34	43.11	34.43	603.6000
3020	43.64	46.15	45.15	42.22	46.88	48.34	43.11	34.43	603.8000
3021	43.65	46.16	45.15	42.22	46.88	48.34	43.12	34.44	604.0000
3022	43.65	46.16	45.15	42.22	46.89	48.34	43.12	34.44	604.2000
3023	43.65	46.16	45.15	42.23	46.89	48.35	43.12	34.44	604.4000
3024	43.65	46.17	45.16	42.23	46.89	48.35	43.12	34.44	604.6000
3025	43.65	46.17	45.16	42.23	46.90	48.35	43.12	34.44	604.8000
3026	43.66	46.17	45.16	42.23	46.90	48.36	43.13	34.45	605.0000
3027	43.66	46.17	45.16	42.24	46.90	48.36	43.13	34.45	605.2000
3028	43.67	46.18	45.17	42.24	46.91	48.36	43.13	34.45	605.4000
3029	43.67	46.18	45.17	42.24	46.90	48.36	43.14	34.46	605.6000
3030	43.67	46.18	45.18	42.24	46.91	48.36	43.14	34.46	605.8000
3031	43.68	46.19	45.18	42.25	46.91	48.37	43.14	34.46	606.0000
3032	43.68	46.19	45.18	42.25	46.91	48.37	43.15	34.46	606.2000
3033	43.68	46.19	45.18	42.26	46.92	48.37	43.15	34.47	606.4000
3034	43.68	46.19	45.19	42.25	46.92	48.38	43.15	34.46	606.6000
3035	43.69	46.20	45.18	42.26	46.92	48.38	43.16	34.47	606.8000
3036	43.69	46.20	45.19	42.26	46.93	48.38	43.16	34.47	607.0000
3037	43.69	46.20	45.19	42.26	46.93	48.39	43.16	34.48	607.2000
3038	43.69	46.21	45.19	42.27	46.93	48.39	43.16	34.48	607.4000
3039	43.69	46.21	45.20	42.27	46.93	48.39	43.17	34.48	607.6000
3040	43.70	46.21	45.20	42.27	46.93	48.39	43.17	34.48	607.8000
3041	43.70	46.22	45.20	42.27	46.94	48.40	43.17	34.48	608.0000
3042	43.71	46.22	45.20	42.28	46.94	48.39	43.17	34.49	608.2000
3043	43.71	46.22	45.21	42.28	46.94	48.40	43.18	34.49	608.4000
3044	43.71	46.22	45.21	42.28	46.95	48.40	43.18	34.49	608.6000
3045	43.72	46.23	45.21	42.29	46.95	48.40	43.18	34.50	608.8000
3046	43.72	46.23	45.21	42.28	46.95	48.41	43.18	34.50	609.0000
3047	43.72	46.23	45.21	42.29	46.96	48.41	43.19	34.50	609.2000
3048	43.72	46.24	45.22	42.29	46.95	48.41	43.19	34.50	609.4000
3049	43.73	46.24	45.22	42.29	46.96	48.41	43.19	34.51	609.6000
3050	43.73	46.24	45.22	42.30	46.96	48.42	43.19	34.51	609.8000
3051	43.73	46.24	45.23	42.29	46.96	48.42	43.19	34.51	610.0000
3052	43.73	46.24	45.23	42.30	46.97	48.42	43.20	34.51	610.2000
3053	43.74	46.25	45.23	42.30	46.97	48.43	43.20	34.51	610.4000
3054	43.74	46.25	45.23	42.30	46.97	48.43	43.21	34.52	610.6000
3055	43.74	46.25	45.24	42.31	46.98	48.43	43.21	34.52	610.8000
3056	43.75	46.26	45.24	42.31	46.98	48.43	43.21	34.52	611.0000
3057	43.75	46.26	45.24	42.31	46.98	48.44	43.21	34.53	611.2000
3058	43.75	46.26	45.24	42.31	46.98	48.44	43.22	34.53	611.4000
3059	43.76	46.27	45.24	42.32	46.98	48.45	43.22	34.53	611.6000
3060	43.76	46.26	45.24	42.32	46.99	48.45	43.22	34.53	611.8000
3061	43.76	46.27	45.25	42.33	46.99	48.45	43.22	34.53	612.0000
3062	43.76	46.27	45.25	42.33	46.99	48.45	43.22	34.54	612.2000
3063	43.77	46.27	45.25	42.33	47.00	48.45	43.23	34.54	612.4000
3064	43.76	46.28	45.26	42.33	47.00	48.46	43.23	34.55	612.6000
3065	43.77	46.28	45.26	42.33	47.00	48.46	43.23	34.55	612.8000
3066	43.78	46.28	45.26	42.34	47.01	48.46	43.23	34.55	613.0000
3067	43.78	46.29	45.27	42.34	47.01	48.46	43.24	34.55	613.2000
3068	43.78	46.29	45.27	42.34	47.01	48.47	43.24	34.55	613.4000
3069	43.78	46.29	45.27	42.34	47.02	48.47	43.24	34.55	613.6000
3070	43.79	46.29	45.27	42.35	47.02	48.47	43.24	34.56	613.8000
3071	43.79	46.30	45.28	42.35	47.01	48.47	43.25	34.56	614.0000
3072	43.79	46.30	45.28	42.35	47.02	48.48	43.25	34.56	614.2000
3073	43.79	46.30	45.29	42.36	47.02	48.48	43.25	34.57	614.4000
3074	43.80	46.30	45.29	42.36	47.03	48.48	43.26	34.57	614.6000
3075	43.80	46.31	45.29	42.36	47.03	48.49	43.26	34.57	614.8000
3076	43.80	46.31	45.29	42.36	47.03	48.49	43.26	34.57	615.0000
3077	43.81	46.31	45.29	42.36	47.04	48.49	43.26	34.58	615.2000
3078	43.81	46.31	45.29	42.37	47.04	48.49	43.27	34.58	615.4000
3079	43.81	46.32	45.30	42.37	47.04	48.50	43.27	34.58	615.6000
3080	43.81	46.32	45.30	42.37	47.04	48.50	43.27	34.59	615.8000
3081	43.81	46.32	45.30	42.37	47.05	48.50	43.27	34.58	616.0000
3082	43.82	46.33	45.30	42.38	47.05	48.50	43.28	34.59	616.2000
3083	43.82	46.33	45.31	42.38	47.05	48.51	43.28	34.59	616.4000
3084	43.82	46.33	45.31	42.38	47.06	48.51	43.28	34.59	616.6000
3085	43.83	46.34	45.31	42.38	47.05	48.51	43.28	34.59	616.8000
3086	43.83	46.34	45.31	42.38	47.06	48.51	43.29	34.60	617.0000
3087	43.83	46.34	45.32	42.39	47.06	48.52	43.29	34.60	617.2000
3088	43.84	46.34	45.32	42.39	47.06	48.52	43.29	34.60	617.4000
3089	43.84	46.35	45.32	42.39	47.07	48.52	43.29	34.61	617.6000
3090	43.84	46.35	45.33	42.40	47.07	48.52	43.29	34.61	617.8000
3091	43.84	46.35	45.33	42.40	47.07	48.53	43.30	34.61	618.0000
3092	43.85	46.36	45.33	42.40	47.08	48.53	43.30	34.61	618.2000
3093	43.85	46.36	45.33	42.40	47.07	48.53	43.30	34.61	618.4000
3094	43.86	46.36	45.34	42.40	47.08	48.54	43.31	34.62	618.6000
3095	43.85	46.36	45.34	42.41	47.08	48.54	43.31	34.62	618.8000
3096	43.86	46.37	45.34	42.41	47.08	48.54	43.31	34.62	619.0000
3097	43.86	46.37	45.34	42.42	47.09	48.54	43.32	34.62	619.2000
3098	43.87	46.37	45.35	42.42	47.09	48.55	43.32	34.62	619.4000
3099	43.87	46.38	45.35	42.42	47.09	48.54	43.32	34.63	619.6000
3100	43.87	46.38	45.35	42.42	47.09	48.55	43.33	34.64	619.8000
3101	43.87	46.38	45.35	42.42	47.10	48.55	43.32	34.63	620.0000
3102	43.87	46.39	45.35	42.43	47.10	48.55	43.33	34.64	620.2000
3103	43.88	46.38	45.36	42.43	47.10	48.56	43.33	34.64	620.4000
3104	43.88	46.39	45.36	42.43	47.11	48.56	43.33	34.64	620.6000
3105	43.88	46.39	45.37	42.43	47.11	48.56	43.34	34.65	620.8000
3106	43.89	46.39	45.37	42.44	47.11	48.57	43.34	34.65	621.0000
3107	43.89	46.40	45.37	42.44	47.12	48.57	43.34	34.65	621.2000
3108	43.89	46.40	45.37	42.44	47.12	48.57	43.34	34.65	621.4000
3109	43.89	46.40	45.37	42.45	47.12	48.57	43.35	34.66	621.6000
3110	43.90	46.41	45.38	42.45	47.12	48.58	43.35	34.66	621.8000
3111	43.90	46.41	45.38	42.45	47.12	48.58	43.35	34.66	622.0000
3112	43.91	46.41	45.38	42.45	47.13	48.58	43.36	34.66	622.2000
3113	43.91	46.41	45.39	42.46	47.13	48.58	43.36	34.67	622.4000
3114	43.91	46.41	45.38	42.46	47.13	48.59	43.36	34.67	622.6000
3115	43.91	46.42	45.39	42.46	47.14	48.59	43.36	34.67	622.8000
3116	43.92	46.42	45.39	42.46	47.14	48.59	43.37	34.67	623.0000
3117	43.92	46.42	45.39	42.47	47.14	48.60	43.37	34.68	623.2000
3118	43.92	46.43	45.40	42.47	47.15	48.60	43.37	34.68	623.4000
3119	43.93	46.43	45.40	42.47	47.15	48.60	43.37	34.68	623.6000
3120	43.93	46.43	45.40	42.47	47.15	48.61	43.37	34.68	623.8000
3121	43.93	46.44	45.41	42.48	47.15	48.60	43.38	34.68	624.0000
3122	43.93	46.44	45.41	42.48	47.15	48.61	43.38	34.69	624.2000
3123	43.93	46.44	45.41	42.48	47.16	48.61	43.38	34.69	624.4000
3124	43.94	46.44	45.41	42.48	47.16	48.61	43.39	34.69	624.6000
3125	43.94	46.45	45.42	42.48	47.16	48.62	43.39	34.70	624.8000
3126	43.94	46.45	45.42	42.49	47.17	48.62	43.39	34.70	625.0000
3127	43.95	46.46	45.42	42.49	47.17	48.62	43.39	34.70	625.2000
3128	43.95	46.46	45.42	42.49	47.17	48.62	43.40	34.71	625.4000
3129	43.95	46.46	45.43	42.50	47.17	48.63	43.40	34.70	625.6000
3130	43.96	46.46	45.43	42.50	47.17	48.63	43.40	34.71	625.8000
3131	43.96	46.46	45.43	42.50	47.18	48.63	43.40	34.71	626.0000
3132	43.96	46.47	45.43	42.50	47.18	48.63	43.40	34.71	626.2000
3133	43.97	46.47	45.44	42.51	47.18	48.64	43.41	34.72	626.4000
3134	43.97	46.47	45.44	42.51	47.19	48.64	43.41	34.72	626.6000
3135	43.97	46.47	45.44	42.51	47.19	48.64	43.41	34.72	626.8000
3136	43.97	46.48	45.44	42.52	47.19	48.65	43.41	34.72	627.0000
3137	43.98	46.48	45.44	42.52	47.20	48.65	43.42	34.73	627.2000
3138	43.98	46.49	45.45	42.52	47.20	48.65	43.42	34.72	627.4000
3139	43.98	46.48	45.45	42.52	47.20	48.65	43.42	34.73	627.6000
3140	43.98	46.48	45.45	42.53	47.20	48.66	43.42	34.73	627.8000
3141	43.98	46.49	45.46	42.53	47.20	48.66	43.43	34.73	628.0000
3142	43.99	46.49	45.46	42.53	47.21	48.66	43.43	34.74	628.2000
3143	43.99	46.50	45.46	42.53	47.21	48.66	43.43	34.74	628.4000
3144	43.99	46.50	45.46	42.53	47.21	48.67	43.44	34.74	628.6000
3145	43.99	46.50	45.47	42.54	47.22	48.67	43.44	34.75	628.8000
3146	44.00	46.51	45.47	42.54	47.22	48.68	43.44	34.74	629.0000
3147	44.00	46.51	45.47	42.54	47.22	48.67	43.45	34.75	629.2000
3148	44.01	46.51	45.48	42.55	47.23	48.68	43.45	34.75	629.4000
3149	44.01	46.51	45.48	42.55	47.23	48.68	43.45	34.75	629.6000
3150	44.01	46.52	45.48	42.55	47.23	48.68	43.46	34.76	629.8000
3151	44.01	46.52	45.48	42.55	47.23	48.69	43.46	34.76	630.0000
3152	44.01	46.52	45.48	42.55	47.23	48.69	43.46	34.76	630.2000
3153	44.02	46.52	45.49	42.56	47.24	48.69	43.46	34.77	630.4000
3154	44.02	46.53	45.49	42.56	47.24	48.69	43.46	34.77	630.6000
3155	44.02	46.53	45.49	42.56	47.24	48.70	43.47	34.77	630.8000
3156	44.03	46.53	45.49	42.56	47.25	48.70	43.47	34.77	631.0000
3157	44.03	46.53	45.50	42.57	47.25	48.71	43.47	34.78	631.2000
3158	44.03	46.54	45.50	42.57	47.25	48.70	43.47	34.78	631.4000
3159	44.04	46.54	45.50	42.57	47.25	48.71	43.48	34.78	631.6000
3160	44.04	46.54	45.50	42.57	47.25	48.71	43.48	34.78	631.8000
3161	44.04	46.54	45.51	42.58	47.26	48.71	43.48	34.78	632.0000
3162	44.04	46.55	45.51	42.58	47.26	48.72	43.48	34.79	632.2000
3163	44.04	46.55	45.51	42.58	47.26	48.72	43.48	34.79	632.4000
3164	44.05	46.55	45.51	42.58	47.26	48.72	43.49	34.79	632.6000
3165	44.05	46.55	45.52	42.58	47.27	48.72	43.49	34.79	632.8000
3166	44.06	46.56	45.52	42.59	47.27	48.72	43.49	34.80	633.0000
3167	44.06	46.56	45.52	42.59	47.27	48.73	43.50	34.80	633.2000
3168	44.06	46.56	45.52	42.59	47.28	48.73	43.50	34.80	633.4000
3169	44.07	46.57	45.52	42.59	47.27	48.74	43.50	34.80	633.6000
3170	44.06	46.57	45.52	42.60	47.28	48.74	43.50	34.81	633.8000
3171	44.07	46.57	45.53	42.60	47.28	48.74	43.50	34.81	634.0000
3172	44.07	46.57	45.53	42.60	47.28	48.74	43.51	34.81	634.2000
3173	44.07	46.58	45.53	42.60	47.29	48.75	43.51	34.81	634.4000
3174	44.08	46.58	45.54	42.61	47.29	48.74	43.51	34.82	634.6000
3175	44.08	46.58	45.54	42.61	47.29	48.74	43.51	34.82	634.8000
3176	44.08	46.58	45.54	42.61	47.30	48.75	43.52	34.82	635.0000
3177	44.08	46.59	45.55	42.62	47.30	48.75	43.52	34.82	635.2000
3178	44.09	46.59	45.55	42.62	47.30	48.75	43.52	34.83	635.4000
3179	44.09	46.59	45.55	42.62	47.30	48.76	43.52	34.83	635.6000
3180	44.09	46.60	45.55	42.62	47.30	48.76	43.53	34.83	635.8000
3181	44.10	46.60	45.55	42.63	47.30	48.76	43.53	34.84	636.0000
3182	44.10	46.60	45.56	42.63	47.31	48.76	43.53	34.84	636.2000
3183	44.10	46.61	45.56	42.63	47.31	48.77	43.53	34.84	636.4000
3184	44.10	46.61	45.56	42.63	47.31	48.77	43.54	34.84	636.6000
3185	44.11	46.61	45.57	42.64	47.32	48.77	43.54	34.84	636.8000
3186	44.11	46.61	45.57	42.64	47.32	48.77	43.54	34.85	637.0000
3187	44.11	46.61	45.58	42.64	47.32	48.78	43.55	34.84	637.2000
3188	44.11	46.61	45.58	42.64	47.33	48.78	43.54	34.85	637.4000
3189	44.12	46.62	45.58	42.64	47.33	48.78	43.55	34.85	637.6000
3190	44.12	46.62	45.58	42.65	47.33	48.78	43.55	34.85	637.8000
3191	44.12	46.63	45.58	42.65	47.33	48.78	43.55	34.86	638.0000
3192	44.13	46.63	45.58	42.65	47.33	48.79	43.56	34.86	638.2000
3193	44.13	46.63	45.59	42.66	47.34	48.79	43.56	34.86	638.4000
